country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Africa Eastern and Southern,AFE,2007,3.74,63.13,62.67,22.57,16.43,100.66,35.36,5.73
Africa Eastern and Southern,AFE,2008,4.28,63.37,65.92,22.57,16.43,104.49,36.88,6.15
Africa Eastern and Southern,AFE,2009,4.28,64.06,69.6,22.57,16.43,104.15,38.08,6.74
Africa Eastern and Southern,AFE,2010,4.02,64.81,69.32,22.57,16.43,103.48,39.1,7.34
Africa Eastern and Southern,AFE,2011,4.64,66.87,68.29,22.57,16.43,103.46,39.82,7.72
Africa Eastern and Southern,AFE,2012,4.93,68.55,68.0,22.57,16.43,103.67,40.91,8.03
Africa Eastern and Southern,AFE,2013,4.78,69.38,67.5,22.57,16.43,102.88,41.62,8.27
Africa Eastern and Southern,AFE,2014,4.79,70.04,67.73,22.57,16.43,103.19,42.76,8.4
Africa Eastern and Southern,AFE,2015,4.76,70.45,67.46,22.57,16.43,101.76,42.77,8.57
Africa Eastern and Southern,AFE,2016,4.67,71.11,67.8,22.57,16.43,102.05,42.88,8.73
Africa Eastern and Southern,AFE,2017,4.88,71.03,68.88,22.57,16.43,102.61,43.14,8.9
Africa Eastern and Southern,AFE,2018,4.98,71.5,70.25,22.57,16.43,103.6,43.19,8.96
Africa Eastern and Southern,AFE,2019,4.94,72.66,70.92,22.57,16.43,104.28,43.38,8.9
Africa Eastern and Southern,AFE,2020,4.35,72.86,71.99,22.57,16.43,104.97,43.69,8.95
Africa Eastern and Southern,AFE,2021,4.77,72.64,72.93,22.57,16.43,103.43,43.85,8.9
Africa Eastern and Southern,AFE,2022,4.63,72.98,72.09,22.57,16.43,103.09,43.7,8.9
Africa Eastern and Southern,AFE,2023,4.63,73.28,72.09,22.57,16.43,103.09,43.7,8.9
Africa Western and Central,AFW,1999,2.35,51.09,59.49,22.57,16.43,79.54,21.69,4.42
Africa Western and Central,AFW,2000,2.46,47.58,60.11,22.57,16.43,82.7,22.74,5.05
Africa Western and Central,AFW,2001,2.43,48.77,60.83,22.57,16.43,83.17,24.43,5.53
Africa Western and Central,AFW,2002,2.44,49.5,61.05,22.57,16.43,84.88,25.85,6.05
Africa Western and Central,AFW,2003,2.37,50.08,61.2,22.57,16.43,85.65,27.66,6.55
Africa Western and Central,AFW,2004,2.43,51.43,61.91,22.57,16.43,87.61,29.33,6.74
Africa Western and Central,AFW,2005,2.66,51.54,63.72,22.57,16.43,88.59,30.12,7.17
Africa Western and Central,AFW,2006,2.56,52.22,67.33,22.57,16.43,89.38,30.4,7.24
Africa Western and Central,AFW,2007,2.74,50.29,64.25,22.57,16.43,86.68,30.61,7.47
Africa Western and Central,AFW,2008,2.5,50.73,61.14,22.57,16.43,84.3,33.15,7.73
Africa Western and Central,AFW,2009,2.91,50.86,63.82,22.57,16.43,85.96,35.75,7.88
Africa Western and Central,AFW,2010,2.78,51.42,64.8,22.57,16.43,86.59,38.94,8.16
Africa Western and Central,AFW,2011,2.68,52.03,65.9,22.57,16.43,89.91,40.8,8.46
Africa Western and Central,AFW,2012,2.81,52.57,66.49,22.57,16.43,91.4,42.28,8.85
Africa Western and Central,AFW,2013,2.85,53.42,66.91,22.57,16.43,92.65,47.29,9.4
Africa Western and Central,AFW,2014,2.67,54.14,67.31,22.57,16.43,91.08,43.29,9.66
Africa Western and Central,AFW,2015,2.98,55.01,68.2,22.57,16.43,89.11,44.51,9.71
Africa Western and Central,AFW,2016,2.67,55.47,68.76,22.57,16.43,88.78,43.09,9.5
Africa Western and Central,AFW,2017,3.36,56.47,68.15,22.57,16.43,88.94,43.24,9.62
Africa Western and Central,AFW,2018,3.02,59.75,68.13,22.57,16.43,88.85,43.54,9.8
Africa Western and Central,AFW,2019,3.05,59.55,68.11,22.57,16.43,89.76,44.78,9.95
Africa Western and Central,AFW,2020,3.4,59.7,68.36,22.57,16.43,90.25,45.65,10.14
Africa Western and Central,AFW,2021,3.2,60.01,68.98,22.57,16.43,90.26,46.54,10.4
Africa Western and Central,AFW,2022,2.91,60.29,67.72,22.57,16.43,90.4,46.21,10.4
Africa Western and Central,AFW,2023,2.91,60.51,68.05,22.57,16.43,90.5,46.63,10.4
Albania,ALB,1999,3.59,99.0,109.43,22.57,16.43,109.4,69.28,14.54
Albania,ALB,2000,3.43,99.0,109.43,22.57,16.43,109.4,69.28,14.54
Albania,ALB,2001,3.46,99.0,109.43,21.75,16.96,109.4,69.28,14.54
Albania,ALB,2002,3.12,99.0,109.43,21.75,16.96,110.34,74.54,16.39
Albania,ALB,2003,3.14,99.0,109.43,21.5,17.66,107.6,77.75,16.37
Albania,ALB,2004,3.23,99.0,105.38,21.5,17.66,104.13,78.98,19.13
Albania,ALB,2005,3.28,99.0,105.38,21.5,17.66,107.02,82.97,22.39
Albania,ALB,2006,3.19,99.0,105.38,21.5,17.66,105.48,84.33,26.21
Albania,ALB,2007,3.28,99.0,108.39,21.5,17.66,103.49,86.22,30.23
Albania,ALB,2008,3.51,96.0,109.74,19.41,16.79,100.38,87.83,31.68
Albania,ALB,2009,3.51,96.0,108.65,20.18,14.73,100.92,89.32,32.92
Albania,ALB,2010,3.41,96.0,102.08,19.7,14.78,99.86,93.68,43.33
Albania,ALB,2011,3.24,97.0,100.5,19.87,15.24,101.58,95.47,49.4
Albania,ALB,2012,3.31,97.0,117.01,19.48,14.89,102.07,97.61,58.62
Albania,ALB,2013,3.54,97.0,91.12,19.12,14.76,101.47,102.9,63.84
Albania,ALB,2014,3.22,97.0,105.69,18.92,14.3,105.77,103.32,65.55
Albania,ALB,2015,3.44,97.0,98.79,18.62,13.51,105.69,102.44,61.96
Albania,ALB,2016,3.96,97.0,99.6,18.2,12.22,105.32,99.17,58.49
Albania,ALB,2017,3.61,98.82,106.45,17.94,11.6,105.41,97.57,58.02
Albania,ALB,2018,3.15,98.82,102.89,17.57,11.2,104.57,98.82,56.08
Albania,ALB,2019,3.92,98.82,98.72,17.57,11.2,102.59,99.02,61.41
Albania,ALB,2020,3.34,98.82,99.27,17.57,11.2,100.02,95.93,61.59
Albania,ALB,2021,3.02,98.82,97.22,17.57,11.2,97.11,97.67,59.97
Albania,ALB,2022,2.74,98.5,101.18,17.57,11.2,96.37,97.32,62.65
Albania,ALB,2023,2.74,98.5,95.14,17.57,11.2,93.71,96.14,64.73
Algeria,DZA,1999,4.11,70.0,84.17,28.19,7.66,106.73,65.1,13.7
Algeria,DZA,2000,4.11,70.0,82.37,28.4,7.66,109.78,64.91,13.7
Algeria,DZA,2001,4.11,70.0,89.44,27.84,7.66,108.82,69.08,15.44
Algeria,DZA,2002,4.11,70.0,92.32,27.59,7.66,110.43,72.89,17.13
Algeria,DZA,2003,4.11,70.0,94.33,27.53,7.66,111.21,75.75,18.35
Algeria,DZA,2004,4.11,70.0,96.2,26.51,7.66,111.68,79.9,19.0
Algeria,DZA,2005,4.11,70.0,98.12,25.44,7.66,112.2,82.04,20.83
Algeria,DZA,2006,4.11,73.0,87.22,24.48,7.66,111.93,83.6,21.51
Algeria,DZA,2007,4.11,73.0,97.64,23.93,7.66,112.47,73.52,23.77
Algeria,DZA,2008,4.11,75.0,115.88,23.23,7.66,111.07,80.21,23.77
Algeria,DZA,2009,4.11,75.0,97.0,23.0,7.66,112.95,96.51,30.76
Algeria,DZA,2010,4.11,75.0,98.13,23.33,7.66,113.38,100.71,30.98
Algeria,DZA,2011,4.11,75.0,97.85,23.27,7.66,112.39,103.12,32.61
Algeria,DZA,2012,7.03,75.0,99.64,23.16,7.66,111.71,103.12,33.71
Algeria,DZA,2013,6.66,75.0,102.0,23.26,7.66,112.25,103.12,35.5
Algeria,DZA,2014,6.55,75.0,101.01,23.66,7.66,111.69,103.12,36.06
Algeria,DZA,2015,6.18,75.0,98.13,23.84,7.66,110.84,103.12,38.33
Algeria,DZA,2016,6.5,75.0,100.49,24.24,7.66,110.69,103.12,44.11
Algeria,DZA,2017,5.73,75.0,102.32,24.23,7.66,109.84,103.12,49.38
Algeria,DZA,2018,5.81,81.41,102.69,24.32,7.66,108.7,103.12,53.16
Algeria,DZA,2019,5.58,81.41,99.73,24.32,7.66,107.78,103.12,54.19
Algeria,DZA,2020,6.19,81.41,102.24,24.32,7.66,110.33,103.12,53.61
Algeria,DZA,2021,5.51,81.41,99.75,24.32,7.66,107.0,103.12,54.21
Algeria,DZA,2022,4.75,81.41,94.71,24.32,7.66,108.34,105.93,53.4
Algeria,DZA,2023,5.61,81.41,99.68,24.32,7.66,108.76,102.7,55.52
American Samoa,ASM,2006,14.72,67.0,97.95,12.68,7.66,98.23,76.69,6.83
Andorra,AND,2002,1.66,67.0,97.95,12.68,7.66,98.23,76.69,6.83
Andorra,AND,2003,1.66,67.0,102.44,12.08,7.26,95.11,76.07,7.34
Andorra,AND,2004,1.54,67.0,100.96,12.65,7.07,92.98,76.22,7.66
Andorra,AND,2005,1.64,67.0,100.96,11.47,7.75,84.26,86.09,7.88
Andorra,AND,2006,2.24,67.0,100.96,10.49,7.75,84.43,86.15,9.32
Andorra,AND,2007,2.1,67.0,100.96,10.25,7.75,86.87,84.92,9.32
Andorra,AND,2008,2.87,67.0,100.96,10.03,7.75,89.45,85.18,11.74
Andorra,AND,2009,3.14,67.0,100.96,10.33,7.75,90.24,86.73,11.74
Andorra,AND,2010,2.98,67.0,100.96,9.64,7.75,90.12,89.98,11.74
Andorra,AND,2011,2.99,67.0,100.96,9.85,7.75,89.09,93.69,11.74
Andorra,AND,2012,2.57,67.0,100.96,9.58,7.75,88.13,92.28,13.28
Andorra,AND,2013,2.51,67.0,100.96,9.33,7.81,87.65,90.97,14.76
Andorra,AND,2014,3.07,67.0,66.28,9.52,8.66,88.24,91.87,13.7
Andorra,AND,2015,3.28,67.0,66.09,9.94,8.08,88.96,92.55,13.88
Andorra,AND,2016,3.24,67.0,68.5,10.07,7.94,90.17,94.21,15.11
Andorra,AND,2017,3.22,67.0,65.82,10.5,8.23,89.37,94.37,15.44
Andorra,AND,2018,3.25,67.0,66.71,10.5,8.02,89.67,95.09,15.39
Andorra,AND,2019,3.15,67.0,64.22,10.5,8.02,89.35,95.68,15.0
Andorra,AND,2020,2.63,67.0,62.71,10.5,8.02,88.72,96.46,15.1
Andorra,AND,2021,2.58,67.0,62.07,10.5,8.02,88.88,97.33,15.2
Andorra,AND,2022,2.65,67.0,62.07,10.5,8.02,90.15,97.49,34.48
Andorra,AND,2023,1.93,67.0,69.33,10.5,8.02,97.62,99.76,64.28
Angola,AGO,1999,2.61,67.0,41.18,41.01,18.27,104.23,11.29,0.53
Angola,AGO,2000,2.61,67.0,41.18,41.01,18.83,104.23,12.86,0.53
Angola,AGO,2001,2.61,67.0,41.18,41.01,18.96,104.23,14.46,0.53
Angola,AGO,2002,2.61,67.0,41.18,41.01,18.96,104.23,15.61,0.75
Angola,AGO,2003,2.61,67.0,41.18,41.01,18.96,104.23,15.61,2.77
Angola,AGO,2004,2.61,67.0,41.18,41.01,18.96,104.23,15.61,2.07
Angola,AGO,2005,2.12,67.0,41.18,41.01,18.96,104.23,15.61,2.55
Angola,AGO,2006,2.28,67.0,41.18,41.01,18.96,104.23,15.61,2.48
Angola,AGO,2007,2.28,67.0,41.18,41.01,18.96,104.23,15.61,2.48
Angola,AGO,2008,2.28,67.0,41.18,41.01,18.96,111.11,22.32,2.48
Angola,AGO,2009,2.92,67.0,40.97,41.01,18.96,110.2,23.85,2.48
Angola,AGO,2010,3.42,67.0,42.29,45.59,18.96,111.87,27.68,2.48
Angola,AGO,2011,3.24,67.0,49.09,42.54,27.42,126.25,27.93,6.33
Angola,AGO,2012,3.08,67.0,49.09,42.54,27.42,126.25,27.93,6.33
Angola,AGO,2013,3.87,67.0,49.09,42.54,27.42,126.25,27.93,9.12
Angola,AGO,2014,2.93,66.0,49.09,42.54,27.42,126.25,27.93,9.12
Angola,AGO,2015,3.1,66.24,49.09,50.03,27.42,119.14,27.93,8.68
Angola,AGO,2016,2.75,66.24,49.09,50.03,26.77,107.03,53.58,9.66
Angola,AGO,2017,2.47,66.24,49.09,50.03,26.77,122.24,53.58,9.66
Angola,AGO,2018,2.18,66.24,49.09,50.03,26.77,88.57,53.58,9.35
Angola,AGO,2019,2.07,66.24,49.09,50.03,26.77,88.57,53.58,11.06
Angola,AGO,2020,2.67,66.24,49.09,50.03,26.77,88.57,53.58,11.06
Angola,AGO,2021,2.3,66.24,59.62,50.03,26.77,88.83,52.54,11.06
Angola,AGO,2022,2.33,72.4,61.03,50.03,26.77,86.71,52.54,11.06
Angola,AGO,2023,2.33,72.4,61.03,50.03,26.77,86.71,52.54,9.91
Antigua and Barbuda,ATG,1999,2.53,99.0,109.44,18.74,13.39,134.46,80.27,14.83
Antigua and Barbuda,ATG,2000,2.53,99.0,109.44,18.74,13.39,134.46,80.27,14.83
Antigua and Barbuda,ATG,2001,2.53,99.0,109.44,18.74,13.39,134.46,80.27,14.83
Antigua and Barbuda,ATG,2002,3.08,99.0,109.44,18.74,13.39,134.46,80.27,14.83
Antigua and Barbuda,ATG,2007,3.08,99.0,109.44,21.5,13.39,115.97,111.46,14.83
Antigua and Barbuda,ATG,2008,3.08,99.0,109.44,17.13,13.39,117.97,121.37,14.83
Antigua and Barbuda,ATG,2009,2.22,99.0,103.82,16.22,12.62,117.42,117.82,14.83
Antigua and Barbuda,ATG,2010,2.22,99.0,119.34,15.07,12.16,119.56,114.84,16.6
Antigua and Barbuda,ATG,2011,2.22,99.0,119.08,14.51,11.97,116.57,115.57,15.0
Antigua and Barbuda,ATG,2012,2.36,99.0,119.08,13.85,11.59,113.03,116.69,24.93
Antigua and Barbuda,ATG,2013,2.65,99.0,114.1,13.85,11.59,112.63,116.69,24.93
Antigua and Barbuda,ATG,2014,2.54,99.0,119.14,14.25,11.98,111.84,114.91,24.93
Antigua and Barbuda,ATG,2015,2.14,99.0,100.39,14.33,11.48,109.83,117.03,24.93
Antigua and Barbuda,ATG,2016,2.25,99.0,102.69,14.33,11.48,106.87,117.03,24.93
Antigua and Barbuda,ATG,2017,2.37,99.0,107.81,12.06,9.64,109.16,116.53,24.93
Antigua and Barbuda,ATG,2018,2.35,99.0,104.44,12.41,9.3,112.09,120.94,24.93
Antigua and Barbuda,ATG,2019,2.3,99.0,104.98,12.41,9.3,112.12,120.94,24.93
Antigua and Barbuda,ATG,2020,2.99,99.0,104.98,12.41,9.3,112.12,120.94,24.93
Antigua and Barbuda,ATG,2021,2.57,99.0,104.98,12.41,9.3,112.12,120.94,24.93
Antigua and Barbuda,ATG,2022,3.65,99.0,104.98,12.41,9.3,112.12,120.94,24.93
Arab World,ARB,1999,5.03,64.12,75.09,22.91,16.28,86.2,56.76,17.06
Arab World,ARB,2000,5.03,65.13,74.95,22.39,16.3,86.66,58.04,17.32
Arab World,ARB,2001,5.03,66.26,76.14,21.97,16.33,87.29,59.59,17.93
Arab World,ARB,2002,5.03,67.29,76.78,21.79,16.5,88.44,60.71,18.83
Arab World,ARB,2003,5.03,70.02,78.3,21.53,16.47,89.37,62.67,18.92
Arab World,ARB,2004,5.02,70.87,79.9,21.24,16.56,89.93,64.29,20.12
Arab World,ARB,2005,5.02,71.4,81.06,21.59,16.17,90.6,64.34,21.16
Arab World,ARB,2006,3.93,69.19,79.35,21.35,15.71,91.59,64.12,21.58
Arab World,ARB,2007,3.93,70.04,81.2,21.26,15.21,91.91,63.02,22.12
Arab World,ARB,2008,4.23,71.01,82.86,20.91,14.85,92.25,63.31,22.87
Arab World,ARB,2009,4.23,69.75,81.95,21.03,14.56,92.29,64.88,23.67
Arab World,ARB,2010,4.23,70.44,83.6,21.06,14.51,92.81,65.89,24.47
Arab World,ARB,2011,4.23,72.2,83.8,20.36,14.46,93.71,67.71,23.46
Arab World,ARB,2012,4.12,73.07,84.96,19.47,14.42,95.15,68.28,24.84
Arab World,ARB,2013,4.12,73.81,80.57,19.22,14.36,91.59,66.62,26.56
Arab World,ARB,2014,4.12,74.32,80.94,19.42,14.44,90.61,67.2,27.97
Arab World,ARB,2015,4.12,75.02,80.3,19.57,14.5,90.61,67.79,29.49
Arab World,ARB,2016,4.12,73.72,80.09,20.02,14.53,90.67,68.23,30.07
Arab World,ARB,2017,4.12,74.21,80.22,20.63,14.55,90.81,68.75,31.18
Arab World,ARB,2018,4.12,74.55,81.19,20.78,14.5,91.07,68.92,32.58
Arab World,ARB,2019,3.86,74.81,81.53,20.78,14.5,91.26,69.12,33.16
Arab World,ARB,2020,3.86,75.12,82.6,20.78,14.5,91.69,69.15,33.87
Arab World,ARB,2021,3.86,75.54,82.94,20.78,14.5,91.55,69.93,33.86
Arab World,ARB,2022,3.86,75.82,84.0,20.78,14.5,90.35,71.23,33.97
Arab World,ARB,2023,3.86,76.15,85.4,20.78,14.5,91.71,70.68,35.13
Argentina,ARG,1999,4.52,97.0,99.49,21.78,12.3,116.6,92.76,49.64
Argentina,ARG,2000,4.58,97.0,99.72,20.05,12.3,117.28,96.62,54.33
Argentina,ARG,2001,4.83,97.0,99.19,18.03,17.48,117.31,98.06,58.79
Argentina,ARG,2002,4.02,97.0,101.84,17.6,17.04,117.3,97.47,62.06
Argentina,ARG,2003,3.54,97.0,99.5,17.6,16.15,114.68,96.51,64.4
Argentina,ARG,2004,3.49,97.0,97.78,17.95,15.43,115.67,96.0,64.89
Argentina,ARG,2005,3.86,97.0,94.83,17.44,15.12,114.74,94.19,63.73
Argentina,ARG,2006,4.13,97.0,95.85,17.18,14.19,116.32,92.96,67.12
Argentina,ARG,2007,4.46,97.0,98.64,16.36,13.64,117.35,92.61,66.91
Argentina,ARG,2008,4.84,97.0,102.39,17.23,12.24,118.44,93.5,68.82
Argentina,ARG,2009,5.53,97.0,103.05,17.23,12.24,118.4,96.64,71.04
Argentina,ARG,2010,5.02,97.0,103.41,17.23,12.24,118.23,99.23,74.19
Argentina,ARG,2011,5.29,97.0,103.41,17.23,12.24,117.46,100.99,77.43
Argentina,ARG,2012,5.35,97.0,103.75,17.23,12.24,116.52,102.78,78.46
Argentina,ARG,2013,5.44,97.0,103.37,17.23,12.24,114.51,104.6,78.77
Argentina,ARG,2014,5.36,97.0,105.39,17.23,12.24,113.96,106.09,81.17
Argentina,ARG,2015,5.78,97.0,106.05,17.23,12.24,113.78,107.55,83.76
Argentina,ARG,2016,5.55,97.0,106.54,17.23,12.24,112.94,109.65,86.62
Argentina,ARG,2017,5.45,97.0,101.58,17.23,12.24,111.68,110.41,89.23
Argentina,ARG,2018,4.88,97.0,100.28,17.23,12.24,111.55,109.7,90.97
Argentina,ARG,2019,4.77,97.0,100.38,17.23,12.24,111.37,110.5,95.08
Argentina,ARG,2020,5.28,97.0,103.84,17.23,12.24,110.62,112.42,99.27
Argentina,ARG,2021,4.64,97.0,105.48,17.23,12.24,110.16,116.56,107.13
Argentina,ARG,2022,4.81,97.0,103.23,17.23,12.24,108.72,115.43,107.05
Armenia,ARM,1999,2.24,99.0,83.74,16.07,8.02,122.6,78.1,34.52
Armenia,ARM,2000,2.77,99.0,83.74,16.07,8.02,88.34,90.12,35.33
Armenia,ARM,2001,2.47,99.0,83.74,20.34,8.02,93.44,85.99,33.66
Armenia,ARM,2002,2.14,99.0,83.74,20.34,8.02,90.67,85.99,35.86
Armenia,ARM,2003,2.15,99.0,86.77,18.84,8.02,93.57,85.99,36.66
Armenia,ARM,2004,2.49,99.0,100.01,20.26,8.02,94.74,84.53,37.08
Armenia,ARM,2005,2.71,99.0,93.47,21.2,8.02,93.73,86.74,38.34
Armenia,ARM,2006,2.72,99.0,92.03,21.24,8.02,95.98,89.11,41.81
Armenia,ARM,2007,3.02,99.0,96.75,19.31,8.02,106.07,89.97,44.43
Armenia,ARM,2008,3.17,99.0,98.66,19.31,8.02,107.11,89.16,46.0
Armenia,ARM,2009,3.84,99.0,98.66,19.31,8.02,105.32,94.77,47.38
Armenia,ARM,2010,3.25,99.0,91.54,19.31,8.02,96.68,100.52,47.75
Armenia,ARM,2011,3.14,100.0,93.47,19.31,8.02,96.52,90.08,47.82
Armenia,ARM,2012,2.77,100.0,93.56,19.31,8.02,96.49,90.08,41.48
Armenia,ARM,2013,2.65,100.0,93.56,19.31,8.02,99.35,84.4,41.62
Armenia,ARM,2014,2.25,100.0,94.6,19.31,8.02,100.92,84.93,44.41
Armenia,ARM,2015,2.81,100.0,94.23,19.31,8.02,102.38,85.79,45.47
Armenia,ARM,2016,2.76,100.0,105.01,19.31,8.02,103.06,85.79,51.75
Armenia,ARM,2017,2.71,100.0,102.76,19.31,8.02,101.62,85.79,53.59
Armenia,ARM,2018,2.26,100.0,100.24,15.42,8.02,100.06,88.58,56.17
Armenia,ARM,2019,2.57,100.0,97.23,15.42,8.02,97.32,93.62,53.31
Armenia,ARM,2020,2.71,100.0,101.99,15.42,8.02,96.62,94.89,53.31
Armenia,ARM,2021,2.77,100.0,100.63,15.42,8.02,93.81,97.3,58.76
Armenia,ARM,2022,2.49,100.0,92.15,15.42,8.02,92.9,96.86,59.81
Armenia,ARM,2023,0.24,100.0,92.51,15.42,8.02,93.81,95.12,61.19
Aruba,ABW,1999,4.4,97.0,97.49,19.23,15.59,112.44,92.08,26.07
Aruba,ABW,2000,4.71,97.0,87.65,19.06,15.25,108.33,93.76,27.97
Aruba,ABW,2001,4.8,97.0,94.75,18.95,15.05,110.92,95.29,29.23
Aruba,ABW,2002,4.87,97.0,98.33,19.07,15.05,115.32,100.27,28.92
Aruba,ABW,2003,4.87,97.0,91.76,18.43,14.9,113.9,99.44,29.78
Aruba,ABW,2004,4.36,97.0,94.5,18.45,14.56,116.19,97.21,29.29
Aruba,ABW,2005,4.62,97.0,93.6,18.08,14.18,116.4,95.53,34.42
Aruba,ABW,2006,4.62,97.0,96.16,18.16,14.36,117.47,100.64,32.74
Aruba,ABW,2007,4.7,97.0,102.19,17.42,14.46,119.88,104.85,34.94
Aruba,ABW,2008,4.83,97.0,97.99,17.29,13.1,118.33,96.91,35.15
Aruba,ABW,2009,5.8,97.0,102.1,17.09,13.45,120.84,99.52,33.99
Aruba,ABW,2010,6.75,97.0,95.55,16.82,13.8,115.08,96.16,35.23
Aruba,ABW,2011,5.91,97.0,95.55,15.09,13.97,106.7,95.98,37.13
Aruba,ABW,2012,6.35,97.0,95.55,14.79,15.09,104.38,109.42,38.01
Aruba,ABW,2013,6.44,97.0,97.91,14.79,15.09,116.11,109.42,16.98
Aruba,ABW,2014,4.86,97.0,106.12,14.79,15.09,117.88,109.42,17.72
Aruba,ABW,2015,5.89,97.0,106.12,14.79,15.09,115.89,109.42,16.78
Aruba,ABW,2016,5.49,97.0,106.12,14.79,15.09,114.18,109.42,17.56
Aruba,ABW,2017,4.46,97.0,106.12,14.79,15.09,114.18,109.42,17.56
Aruba,ABW,2018,4.55,97.0,98.1,14.79,15.09,109.2,137.54,17.56
Aruba,ABW,2019,4.44,97.0,108.23,14.79,15.09,109.7,140.31,17.56
Aruba,ABW,2020,4.44,97.99,103.19,14.79,15.09,109.25,132.91,17.56
Aruba,ABW,2021,4.44,97.99,100.94,14.79,15.09,111.72,124.24,17.56
Aruba,ABW,2022,4.44,97.99,95.02,14.79,15.09,104.67,136.22,17.56
Australia,AUS,1999,4.76,99.0,99.17,17.88,10.3,101.81,159.11,119.68
Australia,AUS,2000,4.76,99.0,99.17,17.88,10.3,101.58,159.11,119.68
Australia,AUS,2001,5.22,99.0,99.17,17.88,10.3,101.44,159.11,119.68
Australia,AUS,2002,5.31,99.0,99.17,17.88,10.3,102.53,159.11,119.68
Australia,AUS,2003,5.25,99.0,99.17,17.88,10.3,102.85,159.11,119.68
Australia,AUS,2004,5.19,99.0,99.17,17.88,10.3,103.3,159.11,119.68
Australia,AUS,2005,5.27,99.0,99.17,17.88,10.3,103.4,159.11,119.68
Australia,AUS,2006,5.16,99.0,99.17,17.88,10.3,103.56,159.11,119.68
Australia,AUS,2007,4.97,99.0,99.17,17.88,10.3,105.42,159.11,119.68
Australia,AUS,2008,4.9,99.0,99.17,17.88,10.3,105.24,159.11,119.68
Australia,AUS,2009,5.4,99.0,99.17,17.88,10.3,105.22,159.11,119.68
Australia,AUS,2010,6.15,99.0,99.17,17.88,10.3,105.49,159.11,119.68
Australia,AUS,2011,6.01,99.0,99.17,17.88,10.3,105.27,159.11,119.68
Australia,AUS,2012,5.56,99.0,99.17,17.88,10.3,105.67,159.11,119.68
Australia,AUS,2013,5.52,99.0,99.17,17.88,10.3,105.8,159.11,119.68
Australia,AUS,2014,5.44,99.0,99.17,17.88,10.3,105.46,159.11,119.68
