country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,gov_exp_pct_gdp_was_imputed,lit_rate_adult_pct_was_imputed,pri_comp_rate_pct_was_imputed,pupil_teacher_primary_was_imputed,pupil_teacher_secondary_was_imputed,school_enrol_primary_pct_was_imputed,school_enrol_secondary_pct_was_imputed,school_enrol_tertiary_pct_was_imputed
Angola,AGO,2018,2.18,68.88,56.46,17.8,26.77,88.57,53.17,9.35,False,True,True,True,True,False,True,False
Angola,AGO,2019,2.07,69.76,57.52,17.8,13.16,88.66,52.96,11.06,False,True,True,True,True,True,True,False
Angola,AGO,2020,2.67,70.64,58.57,19.76,12.48,88.75,52.75,10.77,False,True,True,True,True,True,True,True
Angola,AGO,2021,2.3,71.52,59.62,19.74,13.99,88.83,52.54,10.49,False,True,False,True,True,False,False,True
Angola,AGO,2022,2.33,72.4,61.03,25.93,19.3,86.71,52.54,10.2,False,False,False,True,True,False,True,True
Angola,AGO,2023,2.33,72.4,61.03,20.2,15.25,86.71,52.54,9.91,True,True,True,True,True,True,True,False
Albania,ALB,1999,3.59,99.0,92.06,22.57,16.43,109.4,69.28,14.54,False,True,True,True,True,False,False,False
Albania,ALB,2000,3.43,99.0,92.89,22.57,16.43,109.71,71.04,15.15,False,True,True,False,False,True,True,True
Albania,ALB,2001,3.46,99.0,109.43,21.75,16.96,110.03,72.79,15.77,False,False,True,False,False,True,True,True
Albania,ALB,2002,3.12,98.57,109.43,21.62,17.31,110.34,74.54,16.39,False,True,True,True,True,False,False,False
Albania,ALB,2003,3.14,98.14,109.43,21.5,17.66,107.6,77.75,16.37,False,True,False,False,False,False,False,False
Albania,ALB,2004,3.23,97.71,105.38,21.08,17.49,104.13,78.98,19.13,False,True,False,True,True,False,False,False
Albania,ALB,2005,3.28,97.29,106.38,20.66,17.32,107.02,82.97,22.39,False,True,True,True,True,False,False,False
Albania,ALB,2006,3.19,96.86,107.38,20.24,17.14,105.48,84.33,26.21,False,True,True,True,True,False,False,False
Albania,ALB,2007,3.28,96.43,108.39,19.83,16.97,103.49,86.22,30.23,False,True,False,True,True,False,False,False
Albania,ALB,2008,3.51,96.0,109.74,19.41,16.79,100.38,87.83,31.68,False,False,False,False,False,False,False,False
Albania,ALB,2009,3.46,96.33,108.65,20.18,14.73,100.92,89.32,32.92,True,True,False,False,False,False,False,False
Albania,ALB,2010,3.41,96.67,102.08,19.7,14.78,99.86,93.68,43.33,False,True,False,False,False,False,False,False
Albania,ALB,2011,3.24,97.0,100.5,19.87,15.24,101.58,95.47,49.4,False,False,False,False,False,False,False,False
Albania,ALB,2012,3.31,97.0,117.01,19.48,14.89,102.07,97.61,58.62,False,False,False,False,False,False,False,False
Albania,ALB,2013,3.54,97.36,91.12,19.12,14.76,101.47,102.9,63.84,False,True,False,False,False,False,False,False
Albania,ALB,2014,3.22,97.73,105.69,18.92,14.3,105.77,103.32,65.55,False,True,False,False,False,False,False,False
Albania,ALB,2015,3.44,98.09,98.79,18.62,13.51,105.69,102.44,61.96,False,True,False,False,False,False,False,False
Albania,ALB,2016,3.96,98.45,99.6,18.2,12.22,105.32,99.17,58.49,False,True,False,False,False,False,False,False
Albania,ALB,2017,3.61,98.82,106.45,17.94,11.6,105.41,97.57,58.02,False,False,False,False,False,False,False,False
Albania,ALB,2018,3.15,98.75,102.89,17.57,11.2,104.57,98.82,56.08,False,True,False,False,False,False,False,False
Albania,ALB,2019,3.92,98.69,98.72,17.57,11.2,102.59,99.02,61.41,False,True,False,True,True,False,False,False
Albania,ALB,2020,3.34,98.63,99.27,17.57,11.2,100.02,95.93,61.59,False,True,False,True,True,False,False,False
Albania,ALB,2021,3.02,98.56,97.22,19.74,13.99,97.11,97.67,59.97,False,True,False,True,True,False,False,False
Albania,ALB,2022,2.74,98.5,101.18,25.93,19.3,96.37,97.32,62.65,False,False,False,True,True,False,False,False
Albania,ALB,2023,2.74,98.5,95.14,20.2,15.25,93.71,96.14,64.73,True,True,False,True,True,False,False,False
Andorra,AND,2002,1.66,87.52,97.95,12.68,7.66,98.23,76.69,6.83,False,True,False,False,False,False,False,False
Andorra,AND,2003,1.6,87.0,102.44,12.08,7.26,95.11,76.07,7.34,True,True,False,False,False,False,False,False
Andorra,AND,2004,1.54,86.1,100.96,12.65,7.07,92.98,76.22,7.66,False,True,False,False,False,False,False,False
Andorra,AND,2005,1.64,88.0,97.49,11.47,7.75,84.26,86.09,7.88,False,True,True,False,False,False,False,False
Andorra,AND,2006,2.24,89.0,94.03,10.49,7.76,84.43,86.15,9.32,False,True,True,False,True,False,False,False
Andorra,AND,2007,2.1,89.0,90.56,10.25,7.77,86.87,84.92,10.53,False,True,True,False,True,False,False,True
Andorra,AND,2008,2.87,90.0,87.09,10.03,7.77,89.45,85.18,11.74,False,True,True,False,True,False,False,False
Andorra,AND,2009,3.14,91.0,83.62,10.33,7.78,90.24,86.73,12.13,False,True,True,False,True,False,False,True
Andorra,AND,2010,2.98,90.17,80.15,9.64,7.79,90.12,89.98,12.51,False,True,True,False,True,False,False,True
Andorra,AND,2011,2.99,91.44,76.68,9.85,7.79,89.09,93.69,12.9,False,True,True,False,True,False,False,True
Andorra,AND,2012,2.57,91.67,73.21,9.58,7.8,88.13,92.28,13.28,False,True,True,False,True,False,False,False
Andorra,AND,2013,2.51,91.0,69.75,9.33,7.81,87.65,90.97,14.76,False,True,True,False,False,False,False,False
Andorra,AND,2014,3.07,92.0,66.28,9.52,8.66,88.24,91.87,13.7,False,True,False,False,False,False,False,False
Andorra,AND,2015,3.28,92.0,66.09,9.94,8.08,88.96,92.55,13.88,False,True,False,False,False,False,False,False
Andorra,AND,2016,3.24,92.0,68.5,10.07,7.94,90.17,94.21,15.11,False,True,False,False,False,False,False,False
Andorra,AND,2017,3.22,92.39,65.82,10.5,8.23,89.37,94.37,15.44,False,True,False,False,False,False,False,False
Andorra,AND,2018,3.25,92.49,66.71,10.5,8.02,89.67,95.09,15.39,False,True,False,False,False,False,False,False
Andorra,AND,2019,3.15,93.23,64.22,10.5,8.02,89.35,95.68,15.0,False,True,False,True,True,False,False,False
Andorra,AND,2020,2.63,94.0,62.71,10.5,8.02,88.72,96.46,15.1,False,True,False,True,True,False,False,False
Andorra,AND,2021,2.58,94.0,62.07,19.74,13.99,88.88,97.33,15.2,False,True,False,True,True,False,False,False
Andorra,AND,2022,2.65,94.0,65.7,25.93,19.3,90.15,97.49,34.48,False,True,True,True,True,False,False,False
Andorra,AND,2023,1.93,90.01,69.33,20.2,15.25,97.62,99.76,64.28,False,True,False,True,True,False,False,False
United Arab Emirates,ARE,1999,4.21,87.0,88.81,16.02,17.11,101.5,74.71,16.54,True,True,False,False,True,False,True,True
United Arab Emirates,ARE,2000,4.03,87.0,94.96,16.15,16.97,102.11,76.99,18.11,True,True,False,False,True,False,True,True
United Arab Emirates,ARE,2001,4.06,86.75,112.73,15.95,17.42,122.87,77.48,18.02,True,True,False,False,True,False,True,True
United Arab Emirates,ARE,2002,4.02,87.52,108.38,15.28,17.53,118.78,78.41,17.72,True,True,False,False,True,False,True,True
United Arab Emirates,ARE,2003,4.14,90.0,97.7,15.22,17.34,117.26,79.26,18.95,True,True,False,False,True,False,True,True
United Arab Emirates,ARE,2004,4.03,90.0,94.67,15.0,16.84,110.69,82.58,19.72,True,True,False,False,True,False,True,True
United Arab Emirates,ARE,2005,4.17,90.0,92.96,15.23,16.73,105.72,82.6,21.69,True,False,False,False,True,False,True,True
United Arab Emirates,ARE,2006,4.14,90.67,89.11,15.48,16.72,100.26,83.59,24.09,True,True,False,False,True,False,True,True
United Arab Emirates,ARE,2007,4.15,91.33,87.9,17.19,16.62,97.28,84.6,25.12,True,True,False,False,True,False,True,True
United Arab Emirates,ARE,2009,4.39,92.0,68.65,15.6,15.94,78.31,86.66,29.61,True,True,False,False,True,False,True,True
United Arab Emirates,ARE,2010,4.14,92.67,69.11,16.83,15.46,80.52,87.36,28.63,True,True,False,False,True,False,True,True
United Arab Emirates,ARE,2011,4.24,93.33,69.4,17.03,15.06,79.77,88.2,29.49,True,True,False,False,True,False,True,True
United Arab Emirates,ARE,2012,4.29,94.0,74.01,18.18,14.75,82.23,87.53,30.79,True,True,False,False,True,False,True,True
United Arab Emirates,ARE,2013,4.41,94.67,75.59,16.07,14.2,82.41,90.86,33.77,True,True,False,False,True,False,True,True
United Arab Emirates,ARE,2014,4.29,95.33,77.86,18.93,9.55,86.75,79.02,36.06,True,True,False,False,True,False,True,True
United Arab Emirates,ARE,2015,4.31,96.0,79.82,23.62,9.55,91.78,79.02,37.76,True,True,False,False,True,False,True,True
United Arab Emirates,ARE,2016,3.86,96.67,81.23,24.52,9.55,88.74,79.02,56.57,True,True,True,False,False,False,False,True
United Arab Emirates,ARE,2017,3.86,97.33,82.64,24.52,9.55,81.8,81.25,56.57,True,True,True,True,True,False,False,True
United Arab Emirates,ARE,2019,3.86,98.0,84.05,24.52,9.55,90.94,82.36,56.57,False,False,False,True,True,False,False,False
United Arab Emirates,ARE,2020,3.98,98.0,81.53,19.76,12.48,93.79,83.47,55.75,False,True,False,True,True,False,False,False
United Arab Emirates,ARE,2021,3.89,98.0,87.41,19.74,13.99,97.95,89.63,57.62,False,False,True,True,True,True,True,True
United Arab Emirates,ARE,2022,3.89,98.0,93.29,25.93,19.3,102.1,95.79,59.48,True,False,True,True,True,True,True,True
United Arab Emirates,ARE,2023,3.89,98.0,99.17,20.2,15.25,106.26,101.94,61.35,True,True,False,True,True,False,False,False
Argentina,ARG,1999,4.52,97.0,99.49,21.78,12.3,116.6,92.76,49.64,False,True,False,False,True,False,False,False
Argentina,ARG,2000,4.58,97.0,99.72,20.05,12.3,117.28,96.62,54.33,False,True,False,False,False,False,False,False
Argentina,ARG,2001,4.83,97.0,99.19,18.03,17.48,117.31,98.06,58.79,False,False,False,False,False,False,False,False
Argentina,ARG,2002,4.02,97.0,101.84,17.6,17.04,117.3,97.47,62.06,False,True,False,False,False,False,False,False
Argentina,ARG,2003,3.54,97.0,99.5,17.77,16.15,114.68,96.51,64.4,False,True,False,True,False,False,False,False
Argentina,ARG,2004,3.49,86.1,97.78,17.95,15.43,115.67,96.0,64.89,False,True,False,False,False,False,False,False
Argentina,ARG,2005,3.86,88.0,94.83,17.44,15.12,114.74,94.19,63.73,False,True,False,False,False,False,False,False
Argentina,ARG,2006,4.13,89.0,95.85,17.18,14.19,116.32,92.96,67.12,False,True,False,False,False,False,False,False
Argentina,ARG,2007,4.46,89.0,98.64,16.36,13.64,117.35,92.61,66.91,False,True,False,False,False,False,False,False
Argentina,ARG,2008,4.84,90.0,102.39,17.23,12.24,118.44,93.5,68.82,False,True,False,False,False,False,False,False
Argentina,ARG,2009,5.53,91.0,103.05,17.23,12.24,118.4,96.64,71.04,False,True,False,True,True,False,False,False
Argentina,ARG,2010,5.02,90.17,103.41,17.23,12.24,118.23,99.23,74.19,False,True,False,True,True,False,False,False
Argentina,ARG,2011,5.29,91.44,103.41,19.56,15.06,117.46,100.99,77.43,False,True,False,True,True,False,False,False
Argentina,ARG,2012,5.35,91.67,103.75,19.4,14.75,116.52,102.78,78.46,False,True,False,True,True,False,False,False
Argentina,ARG,2013,5.44,91.0,103.37,18.88,14.2,114.51,104.6,78.77,False,True,False,True,True,False,False,False
Argentina,ARG,2014,5.36,92.0,105.39,18.32,14.12,113.96,106.09,81.17,False,True,False,True,True,False,False,False
Argentina,ARG,2015,5.78,92.0,106.05,18.41,13.42,113.78,107.55,83.76,False,True,False,True,True,False,False,False
Argentina,ARG,2016,5.55,92.0,106.54,18.34,13.21,112.94,109.65,86.62,False,True,False,True,True,False,False,False
Argentina,ARG,2017,5.45,92.39,101.58,18.85,13.29,111.68,110.41,89.23,False,True,False,True,True,False,False,False
Argentina,ARG,2018,4.88,92.49,100.28,17.8,13.16,111.55,109.7,90.97,False,True,False,True,True,False,False,False
Argentina,ARG,2019,4.77,93.23,100.38,17.8,13.16,111.37,110.5,95.08,False,True,False,True,True,False,False,False
Argentina,ARG,2020,5.28,94.0,103.84,19.76,12.48,110.62,112.42,99.27,False,True,False,True,True,False,False,False
Argentina,ARG,2021,4.64,94.0,105.48,19.74,13.99,110.16,116.56,107.13,False,True,False,True,True,False,False,False
Argentina,ARG,2022,4.81,94.0,103.23,25.93,19.3,108.72,115.43,107.05,False,True,False,True,True,False,False,False
Armenia,ARM,1999,2.24,99.0,92.06,16.07,17.11,122.6,78.1,34.52,False,True,True,False,True,False,False,False
Armenia,ARM,2000,2.77,99.0,83.74,18.21,16.97,88.34,90.12,35.33,False,True,True,True,True,False,False,False
Armenia,ARM,2001,2.47,99.0,83.74,20.34,17.42,93.44,85.99,33.66,False,False,True,False,True,False,False,False
Armenia,ARM,2002,2.14,99.1,83.74,20.34,17.53,90.67,85.5,35.86,False,True,False,False,True,False,True,False
Armenia,ARM,2003,2.15,99.2,86.77,18.84,17.34,93.57,85.01,36.66,False,True,False,False,True,False,True,False
Armenia,ARM,2004,2.49,99.3,100.01,20.26,16.84,94.74,84.53,37.08,False,True,False,False,True,False,False,False
Armenia,ARM,2005,2.71,99.4,93.47,21.2,16.73,93.73,86.74,38.34,False,True,False,False,True,False,False,False
Armenia,ARM,2006,2.72,99.5,92.03,21.24,16.72,95.98,89.11,41.81,False,True,False,False,True,False,False,False
Armenia,ARM,2007,3.02,99.6,96.75,19.31,16.62,106.07,89.97,44.43,False,True,False,False,True,False,False,False
Armenia,ARM,2008,3.17,99.7,98.66,18.95,16.47,107.11,89.16,46.0,False,True,False,True,True,False,False,False
Armenia,ARM,2009,3.84,99.8,95.1,18.6,15.94,105.32,94.77,47.38,False,True,True,True,True,False,False,False
Armenia,ARM,2010,3.25,99.9,91.54,18.25,15.46,96.68,100.52,47.75,False,True,False,True,True,False,False,False
Armenia,ARM,2011,3.14,100.0,93.47,17.89,15.06,96.52,90.08,47.82,False,False,False,True,True,False,False,False
Armenia,ARM,2012,2.77,100.0,93.56,17.54,14.75,96.49,87.24,41.48,False,True,False,True,True,False,True,False
Armenia,ARM,2013,2.65,100.0,94.08,17.19,14.2,99.35,84.4,41.62,False,True,True,True,True,False,False,False
Armenia,ARM,2014,2.25,100.0,94.6,16.83,14.12,100.92,84.93,44.41,False,True,False,True,True,False,False,False
Armenia,ARM,2015,2.81,100.0,94.23,16.48,13.42,102.38,85.79,45.47,False,True,False,True,True,False,False,False
Armenia,ARM,2016,2.76,100.0,105.01,16.13,8.02,103.06,86.72,51.75,False,False,False,True,True,False,True,False
Armenia,ARM,2017,2.71,100.0,102.76,15.77,8.02,101.62,87.65,53.59,False,False,False,True,True,False,True,False
Armenia,ARM,2018,2.26,100.0,100.24,15.42,8.02,100.06,88.58,56.17,False,True,False,False,False,False,False,False
Armenia,ARM,2019,2.57,100.0,97.23,15.42,8.02,97.32,93.62,53.31,False,True,False,True,True,False,False,False
Armenia,ARM,2020,2.71,100.0,101.99,15.42,8.02,96.62,94.89,53.31,False,False,False,True,True,False,False,False
Armenia,ARM,2021,2.77,100.0,100.63,19.74,13.99,93.81,97.3,58.76,False,True,False,True,True,False,False,False
Armenia,ARM,2022,2.49,100.0,92.15,25.93,19.3,92.9,96.86,59.81,False,True,False,True,True,False,False,False
Armenia,ARM,2023,0.24,90.01,92.51,20.2,15.25,93.81,95.12,61.19,False,True,False,True,True,False,False,False
American Samoa,ASM,2006,14.72,89.0,94.13,22.18,16.72,103.0,83.59,24.09,False,True,True,True,True,True,True,True
Antigua and Barbuda,ATG,1999,2.53,99.0,92.06,18.74,13.39,134.46,80.27,16.54,False,True,True,True,True,True,True,True
Antigua and Barbuda,ATG,2000,2.71,99.0,92.89,18.74,13.39,134.46,80.27,18.11,True,True,True,False,False,False,False,True
Antigua and Barbuda,ATG,2001,2.89,99.0,93.81,19.66,13.24,128.3,90.67,18.02,True,False,True,True,True,True,True,True
Antigua and Barbuda,ATG,2002,3.08,99.0,109.44,20.58,13.08,122.13,101.06,17.72,False,True,True,True,True,True,True,True
Antigua and Barbuda,ATG,2007,2.79,99.0,109.44,21.5,12.93,115.97,111.46,14.83,True,True,True,False,True,False,False,True
Antigua and Barbuda,ATG,2008,2.51,90.0,109.44,17.13,12.77,117.97,121.37,14.83,True,True,False,False,True,False,False,True
Antigua and Barbuda,ATG,2009,2.22,91.0,103.82,16.22,12.62,117.42,117.82,14.83,False,True,False,False,False,False,False,False
Antigua and Barbuda,ATG,2010,2.27,90.17,119.34,15.07,12.16,119.56,114.84,16.6,True,True,False,False,False,False,False,False
Antigua and Barbuda,ATG,2011,2.31,91.44,119.08,14.51,11.97,116.57,115.57,15.0,True,True,False,False,False,False,False,False
Antigua and Barbuda,ATG,2012,2.36,91.67,116.59,13.85,11.59,113.03,116.69,24.93,False,True,True,False,False,False,False,False
Antigua and Barbuda,ATG,2013,2.65,91.0,114.1,14.05,11.79,112.63,115.8,24.93,False,True,False,True,True,False,True,True
Antigua and Barbuda,ATG,2014,2.54,92.0,119.14,14.25,11.98,111.84,114.91,24.93,False,True,False,False,False,False,False,True
Antigua and Barbuda,ATG,2015,2.14,92.0,100.39,14.33,11.48,109.83,117.03,37.76,False,True,False,False,False,False,False,True
Antigua and Barbuda,ATG,2016,2.25,92.0,102.69,13.2,10.56,106.87,116.78,42.23,False,True,False,True,True,False,True,True
Antigua and Barbuda,ATG,2017,2.37,92.39,107.81,12.06,9.64,109.16,116.53,41.28,False,True,False,False,False,False,False,True
Antigua and Barbuda,ATG,2018,2.35,92.49,104.44,12.41,9.3,112.09,120.94,41.64,False,True,False,False,False,False,False,True
Antigua and Barbuda,ATG,2019,2.3,93.23,104.98,12.41,9.3,112.12,120.94,43.2,False,True,False,True,True,False,True,True
Antigua and Barbuda,ATG,2020,2.99,94.0,104.98,12.41,9.3,112.12,120.94,45.17,False,True,True,True,True,True,True,True
Antigua and Barbuda,ATG,2021,2.57,94.0,104.98,19.74,13.99,112.12,92.87,46.3,False,True,True,True,True,True,True,True
Antigua and Barbuda,ATG,2022,3.65,94.0,95.22,25.93,19.3,99.71,91.98,49.95,False,True,True,True,True,True,True,True
Australia,AUS,1999,4.76,87.0,92.06,17.88,17.11,101.81,74.71,16.54,True,True,True,False,True,False,True,True
Australia,AUS,2000,4.76,87.0,92.89,17.88,16.97,101.58,76.99,18.11,False,True,True,True,True,False,True,True
Australia,AUS,2001,5.22,86.75,93.81,17.88,17.42,101.44,77.48,18.02,False,True,True,True,True,False,True,True
Australia,AUS,2002,5.31,87.52,94.05,22.5,17.53,102.53,78.41,17.72,False,True,True,True,True,False,True,True
Australia,AUS,2003,5.25,87.0,93.69,22.28,17.34,102.85,79.26,18.95,False,True,True,True,True,False,True,True
Australia,AUS,2004,5.19,86.1,94.02,21.99,16.84,103.3,82.58,19.72,False,True,True,True,True,False,True,True
Australia,AUS,2005,5.27,88.0,94.83,21.34,16.73,103.4,82.6,21.69,False,True,True,True,True,False,True,True
Australia,AUS,2006,5.16,89.0,94.13,22.18,16.72,103.56,83.59,24.09,False,True,True,True,True,False,True,True
Australia,AUS,2007,4.97,89.0,95.39,21.56,16.62,105.42,84.6,25.12,False,True,True,True,True,False,True,True
